date,id,home_team,away_team,league,country,start_timestamp,start_time,status,venue,round,source
2025-05-03,13278938,AV Alta FC,FC Naples,"USL, League One",USA,1746330300,05:45,Postponed,,,api
2025-05-03,12448097,Akron Togliatti,Dinamo Makhachkala,Premier League,Russia,1746204300,18:45,Ended,,27,api
2025-05-03,12448096,Lokomotiv Moscow,Orenburg,Premier League,Russia,1746272700,13:45,Ended,,27,api
2025-05-03,12448093,FK Krasnodar,Rubin Kazan,Premier League,Russia,1746290700,18:45,Ended,,27,api
2025-05-03,12684034,Fakel Voronezh,FC Spartak Moscow,Premier League,Russia,1746351000,11:30,Ended,,27,api
2025-05-03,13490802,Houston Dash,Racing Louisville,NWSL,USA,1746230400,02:00,Ended,,7,api
2025-05-03,13490804,Washington Spirit,Angel City FC,NWSL,USA,1746229500,01:45,Ended,,7,api
2025-05-03,13490805,Seattle Reign FC,Kansas City Current,NWSL,USA,1746248400,07:00,Ended,,7,api
2025-05-03,13490806,Portland Thorns FC,Orlando Pride,NWSL,USA,1746310500,00:15,Ended,,7,api
2025-05-03,13490807,Utah Royals FC,North Carolina Courage,NWSL,USA,1746315000,01:30,Ended,,7,api
2025-05-03,13335306,Pohang Steelers,Gimcheon Sangmu FC,K-League 1,South Korea,1746178200,11:30,Ended,,11,api
2025-05-03,13335305,Ulsan HD,Gwangju FC,K-League 1,South Korea,1746183600,13:00,Ended,,11,api
2025-05-03,13335308,Daegu FC,Jeju SK,K-League 1,South Korea,1746256500,09:15,Ended,,11,api
2025-05-03,13335307,Daejeon Hana Citizen,FC Anyang,K-League 1,South Korea,1746251100,07:45,Ended,,11,api
2025-05-03,13335309,FC Seoul,Jeonbuk Hyundai Motors,K-League 1,South Korea,1746258300,09:45,Ended,,11,api
2025-05-03,13335310,Gangwon FC,Suwon FC,K-League 1,South Korea,1746267300,12:15,Ended,,11,api
2025-05-03,13522877,Bucheon FC 1995,Jeonnam Dragons,K-League 2,South Korea,1746332100,06:15,Ended,,10,api
2025-05-03,13522876,Seongnam FC,Seoul E-Land FC,K-League 2,South Korea,1746326700,04:45,Ended,,10,api
2025-05-03,13522880,Ansan Greeners FC,Gyeongnam FC,K-League 2,South Korea,1746338400,08:00,Ended,,10,api
2025-05-03,13522879,Cheongju FC,Suwon Samsung Bluewings,K-League 2,South Korea,1746351000,11:30,Ended,,10,api
2025-05-03,13522878,Incheon United,Gimpo FC,K-League 2,South Korea,1746347400,10:30,Ended,,10,api
2025-05-03,13522881,Busan I Park,Chungnam Asan FC,K-League 2,South Korea,1746349200,11:00,Ended,,10,api
2025-05-03,13522882,Hwaseong FC,Cheonan City FC,K-League 2,South Korea,1746355500,12:45,Ended,,10,api
2025-05-03,13685997,Al-Ittihad Kalba,Dibba Al-Hisn,Pro League,United Arab Emirates,1746289200,18:20,Ended,,23,api
2025-05-03,13685994,Khor Fakkan,Al-Nasr Dubai,Pro League,United Arab Emirates,1746275700,14:35,Ended,,23,api
2025-05-03,13685990,Al Wasl,Shabab Al-Ahli Dubai,Pro League,United Arab Emirates,1746293400,19:30,Ended,,23,api
2025-05-03,12592806,Liverpool FC,Everton,Women's Super League,England,1746363600,15:00,Ended,,21,api
2025-05-03,12592805,Manchester United,Manchester City,Women's Super League,England,1746363600,15:00,Ended,,21,api
2025-05-03,13482623,Lazio,Sassuolo,"Serie A, Women, Relegation Round",Italy,1746282600,16:30,Ended,,9,api
2025-05-03,13482624,Sampdoria,FC Como,"Serie A, Women, Relegation Round",Italy,1746296100,20:15,Ended,,9,api
2025-05-03,13482622,Inter,Fiorentina,"Serie A, Women, Championship Round",Italy,1746267300,12:15,Ended,,9,api
2025-05-03,13482621,AS Roma,Milan,"Serie A, Women, Championship Round",Italy,1746352800,12:00,Ended,,9,api
2025-05-03,12583760,SGS Essen,SC Freiburg,Frauen-Bundesliga,Germany,1746210600,20:30,Ended,,21,api
2025-05-03,12583758,Bayer Leverkusen,RB Leipzig,Frauen-Bundesliga,Germany,1746270900,13:15,Ended,,21,api
2025-05-03,12583755,1. FFC Turbine Potsdam,VfL Wolfsburg,Frauen-Bundesliga,Germany,1746279900,15:45,Ended,,21,api
2025-05-03,12716846,Valencia,SD Eibar,Liga F,Spain,1746269100,12:45,Ended,,28,api
2025-05-03,12716847,Costa Adeje Tenerife,Real Betis,Liga F,Spain,1746269100,12:45,Ended,,28,api
2025-05-03,12716850,Sevilla,Levante UD,Liga F,Spain,1746284400,17:00,Ended,,28,api
2025-05-03,12716851,Espanyol,Real Sociedad,Liga F,Spain,1746295200,20:00,Ended,,28,api
2025-05-03,12716856,Atlético Madrid,Athletic Bilbao,Liga F,Spain,1746343800,09:30,Ended,,28,api
2025-05-03,12716849,Madrid CFF,FC Levante Badalona,Liga F,Spain,1746360900,14:15,Ended,,28,api
2025-05-03,12448192,Újpest,ETO FC Győr,NB I,Hungary,1746278100,15:15,Ended,,30,api
2025-05-03,12448198,Debreceni VSC,MTK Budapest,NB I,Hungary,1746284400,17:00,Ended,,30,api
2025-05-03,12448201,Ferencváros TC,Puskás Akadémia,NB I,Hungary,1746299700,21:15,Ended,,30,api
2025-05-03,12448197,Diósgyőri VTK,Zalaegerszegi TE,NB I,Hungary,1746349200,11:00,Ended,,30,api
2025-05-03,13811248,ES Sétif,CS Constantine,Ligue 1,Algeria,1746214200,21:30,Postponed,,21,api
2025-05-03,13280662,Argentinos Juniors,Estudiantes de La Plata,"Primera LPF, Apertura",Argentina,1746214200,21:30,Ended,,16,api
2025-05-03,13280656,Banfield,Central Córdoba,"Primera LPF, Apertura",Argentina,1746215100,21:45,Ended,,16,api
2025-05-03,13280638,Independiente Rivadavia,Defensa y Justicia,"Primera LPF, Apertura",Argentina,1746204300,18:45,Ended,,16,api
2025-05-03,13280651,Racing Club,Newell's Old Boys,"Primera LPF, Apertura",Argentina,1746210600,20:30,Ended,,16,api
2025-05-03,13280649,Club Atlético Unión de Santa Fe,Belgrano,"Primera LPF, Apertura",Argentina,1746226800,01:00,Ended,,16,api
2025-05-03,13280648,Deportivo Riestra,Godoy Cruz,"Primera LPF, Apertura",Argentina,1746307800,23:30,Ended,,16,api
2025-05-03,13280661,Sarmiento,San Lorenzo,"Primera LPF, Apertura",Argentina,1746305100,22:45,Ended,,16,api
2025-05-03,13280659,Talleres,Instituto De Córdoba,"Primera LPF, Apertura",Argentina,1746306000,23:00,Ended,,16,api
2025-05-03,13280665,Rosario Central,CA Independiente,"Primera LPF, Apertura",Argentina,1746311400,00:30,Ended,,16,api
2025-05-03,13280664,Atlético Tucumán,Lanús,"Primera LPF, Apertura",Argentina,1746325800,04:30,Ended,,16,api
2025-05-03,13280652,Huracán,Barracas Central,"Primera LPF, Apertura",Argentina,1746314100,01:15,Ended,,16,api
2025-05-03,13445538,San Martín de Tucumán,Colegiales,"Primera Nacional, Group A",Argentina,1746222900,23:55,Ended,,13,api
2025-05-03,13445539,Güemes,Atlanta,"Primera Nacional, Group A",Argentina,1746296100,20:15,Ended,,13,api
2025-05-03,13445542,Almagro,San Miguel,"Primera Nacional, Group A",Argentina,1746298800,21:00,Ended,,13,api
2025-05-03,13445534,Los Andes,Deportivo Madryn,"Primera Nacional, Group A",Argentina,1746293700,19:35,Ended,,13,api
2025-05-03,13445541,Club Ferro Carril Oeste,Quilmes Atlético Club,"Primera Nacional, Group A",Argentina,1746321000,03:10,Ended,,13,api
2025-05-03,13445550,San Telmo,Almirante Brown,"Primera Nacional, Group B",Argentina,1746292500,19:15,Ended,,13,api
2025-05-03,13445551,Agropecuario Argentino,Central Norte de Salta,"Primera Nacional, Group B",Argentina,1746307800,23:30,Postponed,,13,api
2025-05-03,13445548,Defensores de Belgrano,Mitre,"Primera Nacional, Group B",Argentina,1746303300,22:15,Postponed,,13,api
2025-05-03,13445544,Deportivo Morón,Defensores Unidos,"Primera Nacional, Group B",Argentina,1746309000,23:50,Ended,,13,api
2025-05-03,12484549,Schwarz-Weiß Bregenz,Rapid Wien II,2. Liga,Austria,1746197700,16:55,Ended,,27,api
2025-05-03,12484550,FC Liefering,ASK Voitsberg,2. Liga,Austria,1746203400,18:30,Ended,,27,api
2025-05-03,12484548,SKU Amstetten,SC Austria Lustenau,2. Liga,Austria,1746207900,19:45,Ended,,27,api
2025-05-03,12484547,SV Horn,SV Lafnitz,2. Liga,Austria,1746207000,19:30,Ended,,27,api
2025-05-03,12484552,SV Stripfing,Floridsdorfer AC,2. Liga,Austria,1746205200,19:00,Ended,,27,api
2025-05-03,12484546,SV Ried,Admira Wacker,2. Liga,Austria,1746219600,23:00,Ended,,27,api
2025-05-03,12484545,Sturm Graz II,SKN St. Pölten,2. Liga,Austria,1746296100,20:15,Ended,,27,api
2025-05-03,12484543,First Vienna,Kapfenberger SV,2. Liga,Austria,1746339300,08:15,Ended,,27,api
2025-05-03,12441203,ASV Siegendorf,SC Neusiedl 1919,Regionalliga Ost,Austria Amateur,1746210600,20:30,Ended,,25,api
2025-05-03,12441202,FC Mauerwerk,FC Marchfeld Donauauen,Regionalliga Ost,Austria Amateur,1746199800,17:30,Ended,,25,api
2025-05-03,12441206,SV Gloggnitz,Favoritner AC,Regionalliga Ost,Austria Amateur,1746205200,19:00,Ended,,25,api
2025-05-03,12441200,FCM Traiskirchen,SR Donaufeld,Regionalliga Ost,Austria Amateur,1746198000,17:00,Ended,,25,api
2025-05-03,12441201,TWL Elektra,SV Oberwart,Regionalliga Ost,Austria Amateur,1746211500,20:45,Ended,,25,api
2025-05-03,12441199,Sportunion Mauer,SC Krems,Regionalliga Ost,Austria Amateur,1746267300,12:15,Ended,,25,api
2025-05-03,12441198,Wiener Viktoria,Wiener Sport-Club,Regionalliga Ost,Austria Amateur,1746280800,16:00,Ended,,25,api
2025-05-03,12441197,SV Leobendorf,Young Violets Austria Wien,Regionalliga Ost,Austria Amateur,1746274500,14:15,Ended,,25,api
2025-05-03,12797971,Zirə FK,Turan Tovuz,Premier League,Azerbaijan,1746207000,19:30,Ended,,33,api
2025-05-03,12797969,Şamaxı FK,Səbail FK,Premier League,Azerbaijan,1746270900,13:15,Ended,,33,api
2025-05-03,12797972,Araz Naxçıvan PFK,Sabah FK,Premier League,Azerbaijan,1746281700,16:15,Ended,,33,api
2025-05-03,13810776,Al-Ahli Club,Al Riffa,Premier League,Bahrain,1746200700,17:45,Ended,,17,api
2025-05-03,13810784,Al-Shabab Manama,Al Khalidiyah,Premier League,Bahrain,1746194400,16:00,Ended,,17,api
2025-05-03,13810789,East Riffa,Manama Club,Premier League,Bahrain,1746193500,15:45,Ended,,17,api
2025-05-03,13505321,Molodechno-2018,Naftan Novopolotsk,Vysshaya League,Belarus,1746192600,15:30,Ended,,7,api
2025-05-03,13505314,Arsenal Dzerzhinsk,BATE Borisov,Vysshaya League,Belarus,1746203400,18:30,Ended,,7,api
2025-05-03,13505313,Dinamo Minsk,Vitebsk,Vysshaya League,Belarus,1746273600,14:00,Ended,,7,api
2025-05-03,13505317,Smorgon,Torpedo-BelAZ Zhodino,Vysshaya League,Belarus,1746277200,15:00,Ended,,7,api
2025-05-03,13505318,ML Vitebsk,Neman Grodno,Vysshaya League,Belarus,1746293400,19:30,Ended,,7,api
2025-05-03,13505316,Dynamo Brest,Slavia Mozyr,Vysshaya League,Belarus,1746293100,19:25,Ended,,7,api
2025-05-03,13505312,Gomel,FC Isloch Minsk Region,Vysshaya League,Belarus,1746362700,14:45,Ended,,7,api
2025-05-03,13666739,HŠK Posušje,Igman Konjic,WWIN Liga BiH,Bosnia & Herzegovina,1746201600,18:00,Ended,,29,api
2025-05-03,13666741,FK Sloga Doboj,FK Sarajevo,WWIN Liga BiH,Bosnia & Herzegovina,1746276300,14:45,Ended,,29,api
2025-05-03,13666734,FK Velež Mostar,HŠK Zrinjski Mostar,WWIN Liga BiH,Bosnia & Herzegovina,1746274500,14:15,Ended,,29,api
2025-05-03,13666740,NK Široki Brijeg,FK Borac Banja Luka,WWIN Liga BiH,Bosnia & Herzegovina,1746301500,21:45,Ended,,29,api
2025-05-03,13557272,ABC,Ituano,Brasileirão Série C,Brazil,1746299700,21:15,Ended,,4,api
2025-05-03,13557265,Maringá FC,Confiança,Brasileirão Série C,Brazil,1746310500,00:15,Ended,,4,api
2025-05-03,13557261,Ponte Preta,Anápolis,Brasileirão Série C,Brazil,1746313200,01:00,Ended,,4,api
2025-05-03,13557263,Tombense,AO Itabaiana,Brasileirão Série C,Brazil,1746308700,23:45,Ended,,4,api
2025-05-03,13792108,Ludogorets,Levski Sofia,"First Professional League, Championship Round",Bulgaria,1746294300,19:45,Ended,,32,api
2025-05-03,13798083,Botev Vratsa,FK Septemvri Sofia,"First Professional League, Relegation Round",Bulgaria,1746190800,15:00,Ended,,32,api
2025-05-03,13798228,Slavia Sofia,FC CSKA 1948 Sofia,"First Professional League, Relegation Round",Bulgaria,1746189900,14:45,Ended,,32,api
2025-05-03,13792034,Lokomotiv Plovdiv,Lokomotiv Sofia,"First Professional League, Relegation Round",Bulgaria,1746210600,20:30,Ended,,32,api
2025-05-03,13792051,Beroe Stara Zagora,CSKA Sofia,"First Professional League, Qualifying Round",Bulgaria,1746278100,15:15,Ended,,32,api
2025-05-03,13788119,Universidad de Concepción,Rangers de Talca,Liga de Ascenso,Chile,1746211500,20:45,Ended,,9,api
2025-05-03,13809655,Curicó Unido,Unión San Felipe,Liga de Ascenso,Chile,1746303300,22:15,Ended,,9,api
2025-05-03,13788120,Cobreloa,Deportes Concepción,Liga de Ascenso,Chile,1746310500,00:15,Ended,,9,api
2025-05-03,13809659,San Marcos de Arica,Deportes Recoleta,Liga de Ascenso,Chile,1746307800,23:30,Ended,,9,api
2025-05-03,13567163,Dalian Kuncheng City,Guangxi Pingguo Haliao,Chinese League 1,China,1746246600,06:30,Ended,,7,api
2025-05-03,13563506,Suzhou Dongwu,Nantong Zhiyun,Chinese League 1,China,1746273600,14:00,Ended,,7,api
2025-05-03,13563507,Chongqing Tonglianglong FC,Jiangxi Dingnan United,Chinese League 1,China,1746279900,15:45,Ended,,7,api
2025-05-03,13563513,Shenzhen Juniors FC,Nanjing City,Chinese League 1,China,1746269100,12:45,Ended,,7,api
2025-05-03,13563508,Liaoning Tieren FC,Shaanxi Union FC,Chinese League 1,China,1746347400,10:30,Ended,,7,api
2025-05-03,13563515,Shanghai Jiading Huilong,Yanbian Longding,Chinese League 1,China,1746353700,12:15,Ended,,7,api
2025-05-03,13563510,Foshan Nanshi,Qingdao Red Lions,Chinese League 1,China,1746356400,13:00,Ended,,7,api
2025-05-03,13563504,Shijiazhuang Gongfu,Guangzhou E-Power FC,Chinese League 1,China,1746362700,14:45,Ended,,7,api
2025-05-03,13358714,Tigres FC,Deportes Quindío,"Primera B, Apertura",Colombia,1746307800,23:30,Ended,,14,api
2025-05-03,13358700,Atlético Huila,Patriotas Boyacá,"Primera B, Apertura",Colombia,1746306000,23:00,Postponed,,14,api
2025-05-03,13358707,Cúcuta Deportivo,Real Santander,"Primera B, Apertura",Colombia,1746308700,23:45,Postponed,,14,api
2025-05-03,13358708,Leones FC,Jaguares de Córdoba,"Primera B, Apertura",Colombia,1746302400,22:00,Postponed,,14,api
2025-05-03,13358716,Real Cartagena,Barranquilla FC,"Primera B, Apertura",Colombia,1746307800,23:30,Postponed,,14,api
2025-05-03,13321470,Sporting FC,San Carlos,"Primera División, Clausura",Costa Rica,1746234000,03:00,Ended,,21,api
2025-05-03,13321468,Santos de Guápiles,Municipal Pérez Zeledón,"Primera División, Clausura",Costa Rica,1746306900,23:15,Ended,,21,api
2025-05-03,13321469,Municipal Liberia,CS Cartaginés,"Primera División, Clausura",Costa Rica,1746319500,02:45,Ended,,21,api
2025-05-03,13321472,Herediano,Puntarenas FC,"Primera División, Clausura",Costa Rica,1746333000,06:30,Ended,,21,api
2025-05-03,13763716,Ethnikos Achnas,AEL Limassol,"Cyprus League by Stoiximan, Relegation group",Cyprus,1746284400,17:00,Ended,,6,api
2025-05-03,12449286,FC Zlín,FK Varnsdorf,FNL,Czech Republic,1746196200,16:30,Ended,,26,api
2025-05-03,12449278,FC Sellier & Bellot Vlašim,FC Zbrojovka Brno,FNL,Czech Republic,1746195300,16:15,Ended,,26,api
2025-05-03,12449268,Vysočina Jihlava,Baník Ostrava B,FNL,Czech Republic,1746200700,17:45,Ended,,26,api
2025-05-03,12449287,SK Líšeň,FC Silon Táborsko,FNL,Czech Republic,1746283500,16:45,Ended,,26,api
2025-05-03,12449285,1. SK Prostějov,Sparta Praha B U21,FNL,Czech Republic,1746280800,16:00,Ended,,26,api
2025-05-03,12449277,FK Viktoria Žižkov,MFK Chrudim,FNL,Czech Republic,1746351900,11:45,Ended,,26,api
2025-05-03,12449272,SK Sigma Olomouc B,MFK Vyškov,FNL,Czech Republic,1746342000,09:00,Ended,,26,api
2025-05-03,12449281,SK Slavia Praha B,Slezský FC Opava,FNL,Czech Republic,1746351000,11:30,Ended,,26,api
2025-05-03,13645617,Esbjerg,AC Horsens,"1st Division, Promotion Group",Denmark,1746270900,13:15,Ended,,29,api
2025-05-03,13645616,Hvidovre,Kolding IF,"1st Division, Promotion Group",Denmark,1746264600,11:30,Ended,,29,api
2025-05-03,13645613,Odense BK,FC Fredericia,"1st Division, Promotion Group",Denmark,1746261900,10:45,Ended,,29,api
2025-05-03,13645634,Hobro,Hillerød,"1. Division, Relegation Round",Denmark,1746198000,17:00,Ended,,29,api
2025-05-03,13645633,Boldklubben af 1893,Vendsyssel FF,"1. Division, Relegation Round",Denmark,1746204300,18:45,Ended,,29,api
2025-05-03,13781523,Middelfart,Fremad Amager,"2nd Division, Promotion Group",Denmark,1746208800,20:00,Ended,,25,api
2025-05-03,13781516,AB,Skive,"2nd Division, Promotion Group",Denmark,1746199800,17:30,Ended,,25,api
2025-05-03,13781519,Aarhus Fremad,Næstved Boldklub,"2nd Division, Promotion Group",Denmark,1746273600,14:00,Ended,,25,api
2025-05-03,13781518,HIK,Frem,"2nd Division, Relegation",Denmark,1746209700,20:15,Ended,,25,api
2025-05-03,13781517,Nykøbing FC,Ishøj IF,"2nd Division, Relegation",Denmark,1746214200,21:30,Ended,,25,api
2025-05-03,13781522,FC Helsingør,Thisted,"2nd Division, Relegation",Denmark,1746266400,12:00,Ended,,25,api
2025-05-03,13554407,Pärnu JK Vaprus,Flora Tallinn,Premium Liiga,Estonia,1746202500,18:15,Ended,,11,api
2025-05-03,13554408,Tallinna Kalev,Harju Jalgpallikool,Premium Liiga,Estonia,1746270000,13:00,Ended,,11,api
2025-05-03,13554409,Narva Trans,Tartu JK Tammeka,Premium Liiga,Estonia,1746287100,17:45,Ended,,11,api
2025-05-03,13554410,Nõmme Kalju,FCI Levadia Tallinn,Premium Liiga,Estonia,1746353700,12:15,Ended,,11,api
2025-05-03,13342345,FC Haka,FF Jaro,Veikkausliiga,Finland,1746205200,19:00,Ended,,,api
2025-05-03,13342346,KTP,AC Oulu,Veikkausliiga,Finland,1746202500,18:15,Ended,,,api
2025-05-03,13342347,VPS,Ilves,Veikkausliiga,Finland,1746206100,19:15,Ended,,,api
2025-05-03,13342348,KuPS,SJK,Veikkausliiga,Finland,1746202500,18:15,Ended,,,api
2025-05-03,13342350,IF Gnistan,IFK Mariehamn,Veikkausliiga,Finland,1746272700,13:45,Ended,,,api
2025-05-03,13342351,Inter Turku,HJK,Veikkausliiga,Finland,1746285300,17:15,Ended,,,api
2025-05-03,13378474,JäPS,TPS,Ykkosliiga,Finland,1746208800,20:00,Ended,,3,api
2025-05-03,13378473,PK-35,EIF,Ykkosliiga,Finland,1746192600,15:30,Ended,,3,api
2025-05-03,13378476,FC Lahti,SalPa,Ykkosliiga,Finland,1746280800,16:00,Ended,,3,api
2025-05-03,13378475,SJK Akatemia,HJK Klubi 04,Ykkosliiga,Finland,1746282600,16:30,Ended,,3,api
2025-05-03,12572109,Aubagne FC,US Orléans,National,France,1746210600,20:30,Ended,,32,api
2025-05-03,12570273,Bourg-en-Bresse,FC Villefranche Beaujolais,National,France,1746208800,20:00,Ended,,32,api
2025-05-03,12570279,Châteauroux,Dijon,National,France,1746207900,19:45,Ended,,32,api
2025-05-03,12570280,Le Mans,FC Rouen,National,France,1746212400,21:00,Ended,,32,api
2025-05-03,12570274,Nancy,Nîmes Olympique,National,France,1746207900,19:45,Ended,,32,api
2025-05-03,12570282,Paris 13 Atletico,Valenciennes,National,France,1746207900,19:45,Ended,,32,api
2025-05-03,12570277,Quevilly - Rouen Métropole,FC Versailles 78,National,France,1746207900,19:45,Ended,,32,api
2025-05-03,12570276,US Boulogne Côte-d'Opale,Sochaux,National,France,1746204300,18:45,Ended,,32,api
2025-05-03,13426314,FC Iberia 1999,FC Dila Gori,Erovnuli Liga,Georgia,1746194400,16:00,Ended,,12,api
2025-05-03,13426318,Dinamo Tbilisi,FC Kolkheti-1913 Poti,Erovnuli Liga,Georgia,1746265500,11:45,Ended,,12,api
2025-05-03,13426315,Gareji,FC Samgurali Tskhaltubo,Erovnuli Liga,Georgia,1746276300,14:45,Ended,,12,api
2025-05-03,13426316,FC Telavi,FC Torpedo Kutaisi,Erovnuli Liga,Georgia,1746292500,19:15,Ended,,12,api
2025-05-03,13426317,FC Gagra,Dinamo Batumi,Erovnuli Liga,Georgia,1746283500,16:45,Ended,,12,api
2025-05-03,12523247,VfL Osnabrück,FC Viktoria Köln,3. Liga,Germany,1746198000,17:00,Ended,,36,api
2025-05-03,12523244,1. FC Saarbrücken,SC Verl,3. Liga,Germany,1746271800,13:30,Ended,,36,api
2025-05-03,12523248,SV Sandhausen,F.C. Hansa Rostock,3. Liga,Germany,1746268200,12:30,Ended,,36,api
2025-05-03,12523252,SV Wehen Wiesbaden,Borussia Dortmund II U23,3. Liga,Germany,1746275400,14:30,Ended,,36,api
2025-05-03,12523245,TSV 1860 München,Rot-Weiss Essen,3. Liga,Germany,1746281700,16:15,Ended,,36,api
2025-05-03,12523249,VfB Stuttgart II U21,Alemannia Aachen,3. Liga,Germany,1746274500,14:15,Ended,,36,api
2025-05-03,12523250,Arminia Bielefeld,SG Dynamo Dresden,3. Liga,Germany,1746291600,19:00,Ended,,36,api
2025-05-03,12523253,Energie Cottbus,SV Waldhof Mannheim,3. Liga,Germany,1746356400,13:00,Ended,,36,api
2025-05-03,12568383,TSV Havelse,Kickers Emden,Regionalliga North,Germany Amateur,1746205200,19:00,Ended,,32,api
2025-05-03,12568407,VfB Lübeck,Blau-Weiss Lohne,Regionalliga North,Germany Amateur,1746202500,18:15,Ended,,32,api
2025-05-03,12568400,SC Weiche Flensburg 08,FC St Pauli II U23,Regionalliga North,Germany Amateur,1746264600,11:30,Ended,,32,api
2025-05-03,12568379,SSV Jeddeloh,VfB Oldenburg,Regionalliga North,Germany Amateur,1746279900,15:45,Ended,,32,api
2025-05-03,12568386,SV Drochtersen/Assel,SV Todesfelde,Regionalliga North,Germany Amateur,1746275400,14:30,Ended,,32,api
2025-05-03,12568387,FC Teutonia 05 Ottensen,SV Meppen,Regionalliga North,Germany Amateur,1746351000,11:30,Ended,,32,api
2025-05-03,12505510,Berliner FC Dynamo,Hallescher FC,Regionalliga Northeast,Germany Amateur,1746211500,20:45,Ended,,32,api
2025-05-03,12505513,Hertha Zehlendorf,Viktoria Berlin,Regionalliga Northeast,Germany Amateur,1746197100,16:45,Ended,,32,api
2025-05-03,12505508,FC Rot-Weiß Erfurt,FSV Luckenwalde,Regionalliga Northeast,Germany Amateur,1746277200,15:00,Ended,,32,api
2025-05-03,12505597,VFC Plauen,VSG Altglienicke,Regionalliga Northeast,Germany Amateur,1746275400,14:30,Ended,,32,api
2025-05-03,12505586,Chemnitzer FC,1. FC Lokomotive Leipzig,Regionalliga Northeast,Germany Amateur,1746274500,14:15,Ended,,32,api
2025-05-03,12505511,BSG Chemie Leipzig,Hertha BSC II U23,Regionalliga Northeast,Germany Amateur,1746365400,15:30,Ended,,32,api
2025-05-03,12505591,Greifswalder FC,FC Eilenburg,Regionalliga Northeast,Germany Amateur,1746350100,11:15,Ended,,32,api
2025-05-03,12505509,SV Babelsberg 03,FC Carl Zeiss Jena,Regionalliga Northeast,Germany Amateur,1746351000,11:30,Postponed,,32,api
2025-05-03,12505518,ZFC Meuselwitz,FSV Zwickau,Regionalliga Northeast,Germany Amateur,1746366300,15:45,Ended,,32,api
2025-05-03,12527998,SC Paderborn 07 II,FC Schalke 04 II U23,Regionalliga West,Germany Amateur,1746179100,11:45,Ended,,32,api
2025-05-03,12527990,SC Fortuna Köln,KFC Uerdingen 05,Regionalliga West,Germany Amateur,1746195300,16:15,Canceled,,32,api
2025-05-03,12527996,Eintracht Hohkeppel,SV Rödinghausen,Regionalliga West,Germany Amateur,1746273600,14:00,Ended,,32,api
2025-05-03,12527999,Fortuna Düsseldorf II U23,SC Wiedenbrück,Regionalliga West,Germany Amateur,1746264600,11:30,Ended,,32,api
2025-05-03,12527994,MSV Duisburg,Wuppertaler SV,Regionalliga West,Germany Amateur,1746276300,14:45,Ended,,32,api
2025-05-03,12527997,SC Rot-Weiß Oberhausen,1. FC Bocholt,Regionalliga West,Germany Amateur,1746275400,14:30,Ended,,32,api
2025-05-03,12527992,Sportfreunde Lotte,Borussia Mönchengladbach II U23,Regionalliga West,Germany Amateur,1746272700,13:45,Ended,,32,api
2025-05-03,12528000,FC Gütersloh,1. FC Köln II U23,Regionalliga West,Germany Amateur,1746288900,18:15,Ended,,32,api
2025-05-03,12531361,TSG Hoffenheim II U23,FC 08 Homburg,Regionalliga Southwest,Germany Amateur,1746201600,18:00,Ended,,32,api
2025-05-03,12531359,Bahlinger SC,Eintracht Frankfurt II,Regionalliga Southwest,Germany Amateur,1746277200,15:00,Ended,,32,api
2025-05-03,12531364,FSV Frankfurt,FC Gießen,Regionalliga Southwest,Germany Amateur,1746264600,11:30,Ended,,32,api
2025-05-03,12531360,Kickers Offenbach,FC-Astoria Walldorf,Regionalliga Southwest,Germany Amateur,1746270900,13:15,Ended,,32,api
2025-05-03,12531357,SG Barockstadt Fulda-Lehnerz,KSV Hessen Kassel,Regionalliga Southwest,Germany Amateur,1746271800,13:30,Ended,,32,api
2025-05-03,12531363,SGV Freiberg,FC 08 Villingen,Regionalliga Southwest,Germany Amateur,1746278100,15:15,Ended,,32,api
2025-05-03,12531366,Stuttgarter Kickers,SC Freiburg II U23,Regionalliga Southwest,Germany Amateur,1746270900,13:15,Ended,,32,api
2025-05-03,12531365,TSV Steinbach Haiger,1. Göppinger SV,Regionalliga Southwest,Germany Amateur,1746275400,14:30,Ended,,32,api
2025-05-03,12457091,SpVgg Hankofen-Hailing,TSV Aubstadt,Regionalliga Bavaria,Germany Amateur,1746197100,16:45,Ended,,32,api
2025-05-03,12457135,1. FC Schweinfurt 05,FC Würzburger Kickers,Regionalliga Bavaria,Germany Amateur,1746197100,16:45,Ended,,32,api
2025-05-03,12457092,SV Wacker Burghausen,SpVgg Bayreuth,Regionalliga Bavaria,Germany Amateur,1746196200,16:30,Ended,,32,api
2025-05-03,12457098,TSV Buchbach,FC Augsburg II,Regionalliga Bavaria,Germany Amateur,1746206100,19:15,Ended,,32,api
2025-05-03,12457095,Eintracht Bamberg 2010,DJK Vilzing,Regionalliga Bavaria,Germany Amateur,1746268200,12:30,Ended,,32,api
2025-05-03,12457042,FV Illertissen,Bayern München II,Regionalliga Bavaria,Germany Amateur,1746273600,14:00,Ended,,32,api
2025-05-03,12457143,SpVgg Greuther Fürth II,SV Viktoria Aschaffenburg,Regionalliga Bavaria,Germany Amateur,1746269100,12:45,Ended,,32,api
2025-05-03,12457037,TSV Schwaben Augsburg,SpVgg Ansbach,Regionalliga Bavaria,Germany Amateur,1746270000,13:00,Ended,,32,api
2025-05-03,12457136,Türkgücü München,1. FC Nürnberg II,Regionalliga Bavaria,Germany Amateur,1746266400,12:00,Ended,,32,api
